,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
2562,,2019,2307601,Limoeiro do Norte,23,CE,14,M,1,3,1,2307601.0,Limoeiro do Norte,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307601,Limoeiro do Norte,23,CE,1,1,1,1,503.0,510.0,513.0,515.0,503.7,418.5,549.5,660.8,CEECECDECABBBCBCBBACBACBBBCBCCBBBDACBACABABCB,CBBDEEAECCBDDACABADDCBBDACADCDACCCCBABCACDDDE,ADBCA99999ABBCBDBACECBDDBADADCABADABCEDECAADAABBED,ECEAEBBBABCACDBACEEEDDEEAEDEDBDDCDBDACDDBCCCB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,160.0,180.0,200.0,180.0,180.0,900.0,E,G,D,D,4,E,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,B,"3425503,190004430195"
2563,,2019,2507507,João Pessoa,25,PB,14,F,1,3,1,2507507.0,João Pessoa,25.0,PB,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507507,João Pessoa,25,PB,1,1,1,1,505.0,507.0,511.0,518.0,478.3,551.0,564.7,607.4,CABADDBDEEBEEBAAEEADCCCDECADCCABDCEBDCDECAAED,EEECDBABBBACBCDBEEECCBECEEDEBBEBAEDDEDBEBACCB,BDABE99999CCABDDEAEEDDCEECAECCECEDCDEBDAADADEBDCBE,DCBBAECAADDDBEEABECBEBEBEBCECEAACACDDBDCCBCBC,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,120.0,120.0,80.0,560.0,G,G,D,E,5,O,D,E,E,C,A,B,B,B,B,B,B,B,E,A,B,E,B,B,B,"3426427,190004431120"
2564,,2019,2507507,João Pessoa,25,PB,14,F,1,1,1,2507507.0,João Pessoa,25.0,PB,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507507,João Pessoa,25,PB,1,1,1,1,504.0,508.0,512.0,516.0,547.9,611.9,587.6,666.8,CBEDEEDCEBABECDEBDCCCADADECBCBBEBCCECBEDACCEA,ABABADBDCABEBCBBCCBEBDDCEACBBAADBBAEAEEABAEBC,BBEDA99999EDBADECEBCCADCDEEDBEDDEBAADDEEEBDEAAEECC,ACBEDBEADABBBBCBBDAABECBCCDABBADEBEDCADBDBDBE,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,200.0,160.0,160.0,160.0,840.0,G,G,D,D,4,P,C,E,E,C,A,B,B,B,A,B,A,A,D,B,B,E,B,C,B,"3426589,190004431282"
2565,,2019,2509206,Massaranduba,25,PB,14,F,1,3,1,2504009.0,Campina Grande,25.0,PB,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504009,Campina Grande,25,PB,1,1,1,1,505.0,510.0,513.0,518.0,444.9,561.2,531.4,583.1,ECACDEBDBCBEABCCBBBCBEDDCAEBCAADECECADBEDDDDE,AECCAEDEADBDBBAAABABCABEAEDBCBCDAECBAACDDCBCB,AEBCA99999BBCCCDDACECADEDAACCCADECDDCEAADCECECBEDA,DBCCAECECBDBEECEBBABBBEBAEDDBBECAABBDBDCBECDA,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,160.0,120.0,120.0,120.0,140.0,660.0,G,F,E,E,4,H,B,C,D,B,A,B,A,B,A,B,A,A,B,A,B,E,A,B,B,"3426709,190004431402"
2566,,2019,2504009,Campina Grande,25,PB,14,F,1,1,1,2611606.0,Recife,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504009,Campina Grande,25,PB,1,1,1,1,504.0,510.0,513.0,516.0,535.4,572.4,587.9,649.2,EACEEAAAEBABEDBADEBDAABDBECCBABBCCACBCDABDCEE,AEDCABEBADBEDBCECEDBCDEACABEABADCACDEACBDBACB,ADBBE99999EBBAECCACECDDDADAABCADDEACCBAEBAECEDBECC,BEDECBABDECBAEBAADEACEAADDECCCBEEEEECEBAEAABA,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,120.0,160.0,160.0,160.0,760.0,F,F,E,E,8,P,D,E,E,E,A,B,B,B,A,B,A,B,E,B,B,E,B,C,B,"3426722,190004431415"
2567,,2019,2604106,Caruaru,26,PE,14,F,1,3,1,2604106.0,Caruaru,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604106,Caruaru,26,PE,1,1,1,1,504.0,508.0,512.0,516.0,539.5,563.5,489.5,666.6,CBCCEEADEAEAECDACABDAEDCDECBBACBAEDCDEAEDBDDB,ABCBACACCEBAACAABCBEEDBEDEDECAAABBEECABABABBC,BACDD99999DBAEBECAACAADBDBBDABDCEDDABDEEAECDAABBBA,DDDECEAADCBBABCBCDEBCDCCADDAECABEDBDBBCDDDCAC,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,140.0,120.0,120.0,140.0,80.0,600.0,G,G,D,D,4,N,D,C,D,B,A,B,A,B,B,B,A,A,C,B,A,E,B,B,B,"3427263,190004431956"
2568,,2019,2605400,Feira Nova,26,PE,14,F,1,3,1,2608909.0,Limoeiro,26.0,PE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608909,Limoeiro,26,PE,1,1,1,1,504.0,509.0,514.0,516.0,460.3,433.5,398.2,397.6,BDCCEEABEDDCDACCBCDBDBCEABADBDDBEDACDECAADCCB,CCAECDCDABDACEBACECCBDDECBAEEAADBADEAECBBCDED,ADCAD99999BAABBBBAAEAECCBEDDAEACBDBECDADECBDCAECBC,EBEADACBADCEADCBCAEDABBACBBEDAEAACCBCCCBEDCBB,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,80.0,40.0,40.0,80.0,0.0,240.0,B,B,F,F,3,B,A,B,C,A,A,B,A,B,A,A,A,A,B,B,A,D,A,A,B,"3427368,190004432061"
2569,,2019,2604007,Carpina,26,PE,14,F,1,1,1,2604007.0,Carpina,26.0,PE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604007,Carpina,26,PE,1,1,1,1,504.0,510.0,513.0,516.0,381.8,485.1,505.2,441.2,CBDAEEBBBDADDCACCCCBDAECBABECACBCEDBDEDBACBAD,CDBCCEDABCABDBCCCBABCABDDAAEDDDAEADCBAC*BBDEB,99999AAACDABCDECCDBECDDAEDADCCBBEBADEBEECCAECABDE*,CCADBAAEEBCCCDBACDDABDCBBEBBBA*CCBCEBEDCBEDAD,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,100.0,120.0,120.0,120.0,80.0,540.0,E,E,D,B,4,H,A,C,D,B,C,B,A,A,A,B,A,B,C,A,A,A,B,B,B,"3427425,190004432118"
2570,,2019,2709152,Teotônio Vilela,27,AL,14,F,1,1,1,2709152.0,Teotônio Vilela,27.0,AL,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709152,Teotônio Vilela,27,AL,1,1,1,1,504.0,507.0,511.0,516.0,481.0,503.2,507.2,428.4,BECDCECBEDBDECBECCCBDBBDBDEBBDAAEEBECACAECEEC,BAACAAABCBDEBBAAACCDDCCCCEDDCABBCBDEACBEE*EBB,DDADC99999DADDDABCABDECECECBCAECAEBAEEDAADADECBAEE,CDCECBDBCDDCAEDCBABDCBDDEBDBAAECEDCEDCCBDDBBD,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,140.0,160.0,120.0,100.0,160.0,680.0,G,G,D,D,4,N,D,C,D,B,A,B,B,B,A,B,A,A,C,B,B,D,A,C,B,"3427644,190004432337"
2571,,2019,2503209,Cabedelo,25,PB,14,M,1,3,1,2503209.0,Cabedelo,25.0,PB,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503209,Cabedelo,25,PB,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,C,D,E,D,5,G,D,E,E,C,A,B,B,B,B,B,A,A,E,B,B,E,A,B,B,"3430099,190004434792"
2572,,2019,2504009,Campina Grande,25,PB,14,F,1,1,1,2504009.0,Campina Grande,25.0,PB,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504009,Campina Grande,25,PB,1,1,1,1,505.0,510.0,513.0,518.0,374.3,452.4,473.8,384.3,AEDDDDCADBBBECECBBCEDDABDDBEABDADAEBEEEAECBDB,ACAEBECAADCEDAABCCAEEBECEADCCDEACEBBDDACDBCAE,99999EDACCACECBAAADECABCAACAACBECEDEDCABEDBBECDAED,ABCDEEEACBDBCEADAEAEDBAABCBDCEDAECADBABCDEDBC,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,C,E,C,B,2,B,A,D,C,A,A,B,A,B,A,B,A,B,C,B,B,D,A,B,A,"3430141,190004434834"
2573,,2019,2610905,Pesqueira,26,PE,14,F,1,1,1,2611606.0,Recife,26.0,PE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610905,Pesqueira,26,PE,1,1,1,1,505.0,508.0,512.0,518.0,421.7,516.6,548.1,463.4,BACBDCBBCDCCCBECBECBBCABBACDCDBCCCCDBABDCCCDA,ABAAADBECACBCCCBEBECACCEBEBBCAECCEBDDCEAAACBE,BBEDA99999CEABCEABEBCAEACEDEBBCBACDACDDCEDBBEACCBD,DCCCABBAABEBBBBEBBBACCCCABCECCBBCBCCCBBBBAAEB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,140.0,120.0,120.0,120.0,40.0,540.0,F,G,D,D,4,F,C,C,C,B,B,B,A,A,A,B,A,A,C,B,A,C,A,B,B,"3430653,190004435346"
2574,,2019,2927002,Rio Real,29,BA,14,M,1,3,1,2802106.0,Estância,28.0,SE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927002,Rio Real,29,BA,1,1,1,1,505.0,508.0,512.0,518.0,445.2,545.2,504.8,566.1,AACBCAEABDBDEEDAEEDDBEEDBAABADBABBDEDDCDDDDAB,AAAACDABBEDECCDBADBCEDBBECCCDAEDBCECCCACDDCAE,99999CEAAACBBBACBDCCAEBCECABAAEDABDAADEEEABAEDCDCA,CDBBACCEBDEBCCCCBAEAEDEDBCCCABABAAACCCDAEDDEC,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,140.0,120.0,120.0,120.0,620.0,B,F,A,D,5,C,A,B,C,A,B,B,A,A,A,A,A,A,B,A,A,C,A,A,B,"3431667,190004436360"
2575,,2019,2304400,Fortaleza,23,CE,14,F,1,1,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,506.0,509.0,514.0,517.0,543.8,625.6,605.2,682.5,AEADADDEECB.BE.CCDBCEA.BBDAA.DBCECADECECDCCEC,DCACEEACABACADBEEACDDBAACEBDBCDBBDCBCEDBDBADB,EBBAD99999BDCBCDEDEBAAADCBEECECDEBDDBCCAAECACCEECD,.A.ADBA.EBDADEBBAECBDDA.EECDCABECADCCAD.EDCEA,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,160.0,120.0,120.0,120.0,60.0,580.0,F,E,E,F,3,O,A,E,D,C,B,B,B,B,A,B,B,B,E,B,B,D,B,C,B,"3432455,190004437148"
2576,,2019,2507507,João Pessoa,25,PB,14,F,1,3,1,2507507.0,João Pessoa,25.0,PB,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507507,João Pessoa,25,PB,0,1,1,0,,507.0,511.0,,,508.1,544.4,,,DCBBDBAEAADCBDCAAECACAAAADABCADBCDCEDCBECDDEE,99999ACCAEDCBDEBDBAEDCCECEDBACDCCCCDEBDAADBEADADCA,,1,,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,,1.0,140.0,140.0,120.0,140.0,140.0,680.0,G,G,E,E,4,O,A,E,E,C,A,C,A,B,A,B,B,B,C,B,A,E,B,B,B,"3433500,190004438193"
2577,,2019,2504009,Campina Grande,25,PB,14,M,1,3,2,,,,,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504009,Campina Grande,25,PB,1,1,1,1,506.0,509.0,514.0,517.0,471.0,497.3,501.0,441.1,EDECAACBEDBDCABDBEDECBBBEAABEDBDAECDCEABCBCDA,DCBEADCCBEADBCEADEADBDAEDBBACCCBADCECDDBEAEDD,ACCAE99999A*CDCEEDCABBACEDEEAECEACBEDCEABEEBCBAECB,BAEBCDEDACBEACDBBBCCDEDBACDBBECBAEABDCDEDABCC,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,120.0,120.0,100.0,580.0,E,E,C,C,4,C,A,D,D,B,A,C,A,B,B,B,A,A,C,B,B,E,A,A,B,"3433536,190004438229"
2578,,2019,2612109,Salgadinho,26,PE,14,F,1,1,3,,,,,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610509,Passira,26,PE,1,1,1,1,505.0,507.0,511.0,518.0,421.8,531.6,518.9,451.4,CBDCBCADDDDCCADBACBDDEEBCCEBADBCBADCDABDCCDEC,CCBBAAAAABDCEBECEADECDB.ABBDCAACDEDEADBEEAEAB,CBDBC99999.CBABDDBDCAACCEBBEEEBCBECDABDAADBEEAACCE,DEBCCBCACADBEDDDBAEABCEBBEBEBCAEACDBBEADAAEED,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,100.0,120.0,80.0,540.0,C,E,A,A,5,C,A,C,D,B,B,B,A,A,A,B,A,A,B,A,A,D,A,A,B,"3433811,190004438504"
2579,,2019,2613909,Serra Talhada,26,PE,14,F,1,3,1,2611606.0,Recife,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613909,Serra Talhada,26,PE,0,1,1,0,,509.0,514.0,,,559.4,578.5,,,ACBBBBDCDBAAABBEAAAEECEACBBABCEBBDCBAEDBCAACE,EBBAD99999BACADDEDEBDAADBEACDECDDCEDDACABBCBDBACCB,,0,,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,,1.0,120.0,120.0,120.0,120.0,0.0,480.0,G,G,E,E,3,P,D,E,D,C,A,B,A,B,A,B,A,A,D,B,B,D,A,C,B,"3434459,190004439152"
2580,,2019,2804201,Monte Alegre de Sergipe,28,SE,14,M,0,1,1,2800308.0,Aracaju,28.0,SE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804508,Nossa Senhora da Glória,28,SE,1,1,1,1,506.0,508.0,512.0,517.0,411.3,480.5,467.3,500.8,DDCEDACBDBCBDDCBBCABDCBEBCDADEECBDADDDABEBCDC,AACBACBDBDCBDDBBDCBDBCACCCDEDBCCECA*DCBADACED,99999EDCEAADBBCEACDCAACBBEAEAECAACDABDDBABBEDCCEEB,EBBABBECBBBCDCDCBBCBCDAACDEADBCECDCBABEDABCCB,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,140.0,80.0,80.0,140.0,100.0,540.0,E,E,D,A,4,E,A,D,E,B,B,B,A,B,A,B,A,A,B,A,A,D,A,B,B,"3434956,190004439649"
2581,,2019,2800308,Aracaju,28,SE,14,F,1,1,1,2800308.0,Aracaju,28.0,SE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800308,Aracaju,28,SE,1,1,1,1,506.0,508.0,512.0,517.0,506.5,483.1,528.1,444.3,AEDDACAEECBCCCDBADCDBDEDDDABECDCECADCBEBDCDEB,ABABBCBCCDBECDCBDDBDEDDDCCDDDEBBBDECAADDDDEDB,DDABD99999CBCBBEAEECCBBCACDEBECBEBAABDDDECBBEAEEDC,ACCAECECBBAAADBCDECEBCBAEAACBECACDBBDECACBDCE,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,100.0,120.0,120.0,120.0,100.0,560.0,H,F,F,D,3,C,A,C,C,B,A,B,B,B,A,A,A,B,B,A,A,A,A,B,B,"3435205,190004439898"
